payer_context_rule_id,canonical_payer_id,source_clean_payer_name,plan_pattern,match_type,match_scope,canonical_state,validation_status,review_status,reviewed_by,reviewed_at,active,evidence_source,evidence_url,notes
pco_aetna_vhan,aetna-vhan,aetna,aetna vhan,plan_contains,global,NA,source_verified,accepted,initial_seed,2026-05-27,true,vhan_health_plans,https://www.vhan.com/i-am/health-plans/,Aetna VHAN plan text maps to the Vanderbilt Health Affiliated Network contracting bucket. Confidence high.
pco_aetna_whole_health,aetna-whole-health,aetna,aetna whole health,plan_contains,global,NA,source_verified,accepted,initial_seed,2026-05-27,true,aetna_whole_health,https://www.aetna.com/insurance-producer/aetna-whole-health.html,Aetna Whole Health plan text maps to Aetna Whole Health commercial accountable-care network product. Confidence high.
pco_aetna_awh,aetna-whole-health,aetna,awh,exact_clean,global,NA,source_verified,accepted,initial_seed,2026-05-27,true,aetna_whole_health,https://www.aetna.com/insurance-producer/aetna-whole-health.html,AWH is treated as Aetna Whole Health only under Aetna payer context. Confidence medium due to abbreviation risk.
pco_aetna_workers_comp,aetna-workers-comp-auto,aetna,workers' compensation network,exact_clean,global,NA,inferred_from_pattern,accepted,initial_seed,2026-05-27,true,secondary_awca_archive,https://www.claimsjournal.com/news/national/2005/10/05/60437.htm,Explicit workers compensation network plan text under Aetna maps to workers comp bucket. Confidence medium.
pco_aetna_auto_network,aetna-workers-comp-auto,aetna,auto network,exact_clean,global,NA,inferred_from_pattern,accepted,initial_seed,2026-05-27,true,secondary_awca_archive,https://www.claimsjournal.com/news/national/2005/10/05/60437.htm,Explicit auto network plan text under Aetna maps to the casualty workers comp bucket. Confidence medium.
pco_humana_military,humana-military-east,humana,humana military,token_contains,global,NA,source_verified,accepted,initial_seed,2026-05-25,true,tricare_east,https://www.tricare.mil/east,Plan text indicates Humana Military East rather than broad Humana.
pco_humana_tricare,humana-military-east,humana,tricare,token_contains,global,NA,source_verified,accepted,initial_seed,2026-05-25,true,tricare_east,https://www.tricare.mil/east,TRICARE plan text indicates Humana Military East rather than broad Humana.
pco_humana_choicecare,humana-choicecare,humana,choicecare,plan_contains,global,NA,manual_alias,accepted,initial_seed,2026-05-27,true,manual_review,,ChoiceCare plan context under Humana maps to the Humana ChoiceCare network bucket.
pco_humana_choice,humana-choicecare,humana,humana choice,plan_contains,global,NA,manual_alias,accepted,initial_seed,2026-05-27,true,manual_review,,Humana Choice plan text indicates the ChoiceCare network bucket rather than generic Humana.
pco_humana_medicare,humana-medicare-advantage,humana,humana medicare,plan_contains,global,NA,manual_alias,accepted,initial_seed,2026-05-27,true,manual_review,,Humana Medicare plan text maps to Humana Medicare Advantage for negotiated-rate analysis.
pco_humana_generic_medicare_advantage,humana-medicare-advantage,humana,medicare advantage,plan_contains,global,NA,manual_alias,accepted,initial_seed,2026-05-27,true,manual_review,,Medicare Advantage plan text maps to Humana Medicare Advantage only when the payer context is Humana; detailed HMO/PPO/provider-type text is preserved in raw plan fields.
pco_humana_medicare_managed_care,humana-medicare-advantage,humana,medicare managed care plan,plan_contains,global,NA,manual_alias,accepted,initial_seed,2026-05-27,true,manual_review,,Medicare managed care plan text maps to Humana Medicare Advantage only under Humana payer context.
pco_humana_mcr,humana-medicare-advantage,humana,mcr,token_contains,global,NA,manual_alias,accepted,initial_seed,2026-05-27,true,manual_review,,MCR is a weak Medicare signal and maps to Humana Medicare Advantage only under Humana payer context.
pco_humana_dental,humana-dental,humana,humana dental,plan_contains,global,NA,manual_exact,accepted,initial_seed,2026-05-27,true,manual_review,,Humana dental plan text maps to the dental payer bucket.
pco_humana_commercial_hmox_ppox_posx,humana-commercial,humana,commercial hmox - ppox & posx,plan_contains,global,NA,manual_alias,accepted,initial_seed,2026-05-27,true,manual_review,,Generic Humana commercial HMO PPO POS plan text maps to Humana Commercial when no more-specific Humana bucket applies.
pco_humana_commercial_hmox_ppox_posx_non_physician,humana-commercial,humana,commercial hmox - ppox & posx - non physician,plan_contains,global,NA,manual_alias,accepted,initial_seed,2026-05-27,true,manual_review,,Generic Humana commercial HMO PPO POS non-physician plan text maps to Humana Commercial when no more-specific Humana bucket applies.
