canonical_payer_id,canonical_payer_name,payer_parent_id,payer_parent_name,payer_type,default_market_segment,default_benefit_line,active,evidence_source,evidence_url,notes
blue_cross_idaho,Blue Cross of Idaho,blue_cross_idaho,Blue Cross of Idaho,bcbs_licensee,unknown,medical,true,bcbs_licensee_list,https://www.bcbs.com/about-us/blue-cross-blue-shield-system/state-health-plan-companies,Idaho Blue Cross licensee identity. Product/program context is classified separately.
blue_shield_california,Blue Shield of California,blue_shield_california,Blue Shield of California,bcbs_licensee,unknown,medical,true,blue_shield_ca_about,https://news.blueshieldca.com/about/fact-sheet,"California Blue Shield identity, independent from Anthem Blue Cross. Product/program context is classified separately."
basix,BASIX Student Health Discount Program,basix_llc,Basix LLC,network,other,dental,true,basix_student,https://www.basixstudent.com/,BASIX is a student health discount program and dental savings network rather than insurance. Dental savings context is classified separately.
bright_health,Bright HealthCare,neuehealth,NeueHealth,payer_brand,unknown,medical,true,neuehealth_rebrand,https://investors.neuehealth.com/news/news-details/2024/Bright-Health-Group-Adopts-NeueHealth-as-Corporate-Brand-Name/default.aspx,Bright HealthCare historical payer identity. Current NeueHealth corporate context should not erase observed historical payer labels.
block_vision,Block Vision,metlife,MetLife,vision_payer,unknown,vision,true,versant_experience,https://versanthealth.com/experience/,Block Vision vision benefit brand associated with Versant Health and Superior Vision. Program context is classified separately.
regence_blueshield_idaho,Regence BlueShield of Idaho,cambia_health_solutions,Cambia Health Solutions,bcbs_licensee,unknown,medical,true,bcbs_licensee_list,https://www.bcbs.com/about-us/blue-cross-blue-shield-system/state-health-plan-companies,Regence BlueShield Idaho licensee identity. Product/program context is classified separately.
caresource,CareSource,caresource,CareSource,regional_payer,unknown,medical,true,manual_review,,Broad CareSource payer identity. State Medicaid context is classified separately.
cigna,Cigna,cigna_group,Cigna Group,national_payer,unknown,medical,true,manual_review,,Broad Cigna payer identity. Product/program context is classified separately.
clover_health,Clover Health,clover_health,Clover Health,regional_payer,medicare_advantage,medical,true,manual_review,,Broad Clover Health payer identity.
davis_vision,Davis Vision,metlife,MetLife,vision_payer,unknown,vision,true,versant_about,https://versanthealth.com/about/,Davis Vision managed vision network and benefit brand under Versant Health. Product/program context is classified separately.
dental_health_alliance,Dental Health Alliance,sun_life,Sun Life,network,unknown,dental,true,dha_payor_list,https://www.sunlife.com/us/sl/dha/en/info/dentist-resources/payors/,Dental Health Alliance is a Sun Life group dental network. Access arrangement context is not treated as payer identity.
delta_dental,Delta Dental,delta_dental,Delta Dental,dental_payer,commercial,dental,true,manual_review,,Dental payer identity.
dentaquest,DentaQuest,sun_life,Sun Life,dental_payer,commercial,dental,true,manual_review,,Dental payer identity.
devoted_health,Devoted Health,devoted_health,Devoted Health,regional_payer,medicare_advantage,medical,true,manual_review,,Broad Devoted Health payer identity.
eyemed,EyeMed,essilorluxottica,EssilorLuxottica,vision_payer,unknown,vision,true,eyemed_about,https://www.eyemed.com/en-us/about-us,Broad EyeMed vision benefits identity. Product/program context is classified separately.
first_health,First Health,first_health,First Health,network,commercial,medical,true,manual_review,,First Health network identity. Coventry context is classified separately when observed.
health_net,Health Net,centene,Centene,payer_brand,unknown,medical,true,health_net_about,https://www.healthnet.com/content/healthnet/en_us/about-us.html,Broad Health Net California payer identity. Product/program context is classified separately.
healthsmart,HealthSmart,healthsmart,HealthSmart,network,unknown,medical,true,healthsmart_network,https://healthsmart.com/?tabid=79,HealthSmart Network Solutions provides network access for health plans and TPAs. Product and workers comp context is classified separately.
humana,Humana,humana_inc,Humana Inc.,national_payer,unknown,medical,true,manual_review,,Broad Humana payer identity. Product/program/benefit-line context is classified separately.
kaiser_permanente,Kaiser Permanente,kaiser_foundation_health_plan,Kaiser Foundation Health Plan,national_payer,unknown,medical,true,kaiser_wa_health_plans,https://wa.kaiserpermanente.org/html/public/health-plans/,Broad Kaiser Permanente payer identity. Regional health plan and Medicare Advantage context is classified separately.
magellan,Magellan Health,magellan_health,Magellan Health,behavioral_health_payer,commercial,behavioral_health,true,manual_review,,Behavioral health payer identity.
medcost,MedCost,medcost,MedCost,network,commercial,medical,true,manual_review,,Broad MedCost payer/network identity.
metlife,MetLife,metlife,MetLife,dental_payer,commercial,dental,true,manual_review,,Dental payer identity.
molina,Molina Healthcare,molina_healthcare,Molina Healthcare,national_payer,unknown,medical,true,manual_review,,Broad Molina Healthcare payer identity.
multiplan,MultiPlan,multiplan,MultiPlan,network,commercial,medical,true,multiplan_networks,https://www.multiplan.us/wp-content/uploads/2023/04/PRVP123_MultiPlan_Networks_4-2023.pdf,MultiPlan network identity. Primary complementary PHCS and program context are classified separately.
nhc_advantage,NHC Advantage,nhc,NHC,regional_payer,medicare_advantage,medical,true,manual_review,,NHC Advantage Medicare Advantage payer identity.
novanet,NovaNet PPO,novanet,NovaNet,network,commercial,medical,true,novanet_ppo,https://novanetppo.com/,NovaNet is a PPO network identity. Adult and pediatric labels are age context rather than payer identity.
occunet,The OccuNet Company,occunet_company,The OccuNet Company,network,unknown,medical,true,occunet_home,https://www.occunet.com/,OccuNet provides commercial out-of-network and workers compensation cost containment solutions. Market context is classified separately.
optima_health,Optima Health,sentara_health,Sentara Health,regional_payer,unknown,medical,true,manual_review,,Broad Optima Health payer identity.
optum,Optum,unitedhealth_group,UnitedHealth Group,services_brand,unknown,medical,true,optum_about,https://www.optum.com/en/about-us.html,Optum payer/services brand identity. Behavioral health and VA CCN context is classified separately.
oscar_health,Oscar Health,oscar_health,Oscar Health,marketplace_brand,exchange_marketplace,medical,true,manual_review,,Broad Oscar Health payer identity.
pacific_health_alliance,Pacific Health Alliance,pacific_health_alliance,Pacific Health Alliance,network,commercial,medical,true,pacific_health_alliance,https://www.pacifichealthalliance.com/,Northern California managed care organization and provider network identity.
pacificsource,PacificSource,pacificsource,PacificSource,regional_payer,unknown,medical,true,pacificsource_medicare,https://medicare.pacificsource.com/,Broad PacificSource payer identity. Medicare Advantage and Medicaid context is classified separately.
peach_state_health_plan,Peach State Health Plan,centene,Centene,medicaid_mco_brand,medicaid_managed_care,medical,true,manual_review,,Georgia Medicaid managed care payer brand.
phcs,PHCS,multiplan,MultiPlan,network,commercial,medical,true,manual_review,,PHCS/MultiPlan network identity.
pnoa,Provider Network of America,pnoa,Provider Network of America,network,commercial,medical,true,pnoa_home,https://pnoa.com/,PNOA is a nationwide direct contracted provider network. Workers comp and auto products should be handled as context when observed.
santa_clara_family_health_plan,Santa Clara Family Health Plan,santa_clara_family_health_plan,Santa Clara Family Health Plan,medicaid_mco_brand,medicaid_managed_care,medical,true,scfhp_medical,https://www.scfhp.com/healthcare-plans/medi-cal/,Santa Clara Family Health Plan is a Santa Clara County Medi-Cal managed care plan. D-SNP context is classified separately.
simpra_advantage,Simpra Advantage,simpra,Simpra,regional_payer,medicare_advantage,medical,true,manual_review,,Simpra Advantage Medicare Advantage payer identity.
superior_vision,Superior Vision,metlife,MetLife,vision_payer,unknown,vision,true,versant_about,https://versanthealth.com/about/,Superior Vision managed vision network and benefit brand under Versant Health. Product/program context is classified separately.
sutter_select,SutterSelect,sutter_health,Sutter Health,other_payer,commercial,medical,true,sutterselect_umr,https://sutterselect.tpa.com/,SutterSelect health plan identity. UMR appears to administer services but the observed payer value is kept separate for employer plan analysis.
triwest_healthcare_alliance,TriWest Healthcare Alliance,triwest_healthcare_alliance,TriWest Healthcare Alliance,tpa,tricare_va,medical,true,va_ccn_providers,https://www.va.gov/COMMUNITYCARE/providers/Community-Care-Network.asp,TriWest serves as VA Community Care Network TPA for regions 4 and 5. VA and TRICARE context is classified separately.
ascension_living_alexian_pace,Ascension Living Alexian PACE,ascension,Ascension,regional_payer,other_government,medical,true,alexian_pace,https://www.ascensionliving.org/find-a-community/ascension-living-alexian-pace,Tennessee Alexian PACE identity. PACE Medicare Medicaid program context is classified separately.
central_health_plan,Central Health Medicare Plan,central_health_plan,Central Health Medicare Plan,regional_payer,medicare_advantage,medical,true,central_health_plan,https://www.centralhealthplan.com/Home,Broad Central Health Medicare Plan payer identity.
clever_care_health_plan,Clever Care Health Plan,clever_care_health_plan,Clever Care Health Plan,regional_payer,medicare_advantage,medical,true,clever_care_ma,https://clevercarehealthplan.com/wp-content/uploads/2020/10/2021_LIS-Summary_EN_web-201012.pdf,Broad Clever Care Medicare Advantage payer identity.
corvel,CorVel,corvel,CorVel,tpa,workers_comp,medical,true,corvel_home,https://www.corvel.com/,CorVel workers compensation and claims management identity.
health_plans_inc,Health Plans Inc.,health_plans_inc,Health Plans Inc.,tpa,commercial,medical,true,hpi_our_story,https://shp.healthplansinc.com/our-story/,Health Plans Inc. HPI third-party administrator identity for self-funded employer plans.
healthcomp,HealthComp,healthcomp,HealthComp,tpa,commercial,medical,true,healthcomp_home,https://healthcomp.com/,HealthComp third-party administrator identity for employer benefit plans.
lucent_health,Lucent Health,lucent_health,Lucent Health,tpa,commercial,medical,true,lucent_about,https://lucenthealth.com/about/,Lucent Health benefits administrator identity for self-insured employer plans.
managed_health_network,Managed Health Network,centene,Centene,behavioral_health_payer,unknown,behavioral_health,true,healthnet_mhn,https://www.healthnet.com/content/healthnet/en_us/population-health-management/behavioral-health.html,Managed Health Network behavioral health identity associated with Health Net and Centene.
medben,MedBen,medben,MedBen,tpa,commercial,medical,true,medben_home,https://www.medben.com/,MedBen third-party administrator identity for self-funded employer health plans.
olympus_managed_health_care,Olympus Managed Health Care,global_excel,Global Excel,tpa,unknown,medical,true,omhc_home,https://omhc.com/,Olympus Managed Health Care OMHC identity. Global Excel rebrand and international claims context are classified separately.
on_lok_senior_health,On Lok Senior Health,on_lok,On Lok,regional_payer,other_government,medical,true,on_lok_pace,https://www.onlok.org/pace/,On Lok Senior Health PACE identity.
partners_direct_health,Partners Direct Health,partners_direct_health,Partners Direct Health,network,commercial,medical,true,pdh_faq,https://partnersdirecthealth.com/faq/,Direct contracting provider network for self-funded employer health plans.
point_comfort_underwriters,Point Comfort Underwriters,point_comfort_group,Point Comfort Group,tpa,unknown,medical,true,point_comfort_united,https://pointcomfort.com/point-comfort-united/,Point Comfort Underwriters and Point Comfort United government-sponsored refugee and migrant program administrator identity.
scan_health_plan,SCAN Health Plan,scan_group,SCAN Group,regional_payer,medicare_advantage,medical,true,scan_medicare,https://www.scanhealthplan.com/,Broad SCAN Medicare Advantage payer identity.
seven_corners,Seven Corners,seven_corners,Seven Corners,tpa,other,medical,true,seven_corners_about,https://www.sevencorners.com/about/corporate/about-us,Seven Corners travel insurance and benefit management administrator identity.
valenz_access,Valenz Access,valenz_health,Valenz Health,network,commercial,medical,true,valenz_nx_rebrand,https://www.valenzhealth.com/news/united-claim-solutions-becomes-valenz/,Valenz Access network identity formerly known as NX Health Network.
health_partners_network,Health Partners Network,northeast_georgia_health_system,Northeast Georgia Health System,network,commercial,medical,true,health_partners_network,https://www.healthpartnersnetwork.com/,Northeast Georgia Health Partners PPO network identity. State scoped aliases reduce confusion with unrelated HealthPartners plans.
sentara_health_plans,Sentara Health Plans,sentara_health,Sentara Health,regional_payer,unknown,medical,true,sentara_health_plans,https://www.sentara.com/aboutus/about-sentara/sentara-health-plans,Sentara Health Plans payer identity. Optima Health and Virginia Premier brand history is preserved as context.
pruitthealth_premier,PruittHealth Premier,pruitthealth,PruittHealth,regional_payer,medicare_advantage,medical,true,pruitthealth_premier,https://pruitthealthpremier.com/,PruittHealth Premier Medicare Advantage payer identity.
health_plan_san_joaquin,Health Plan of San Joaquin/Mountain Valley Health Plan,health_plan_san_joaquin,Health Plan of San Joaquin/Mountain Valley Health Plan,medicaid_mco_brand,medicaid_managed_care,medical,true,hpsj_quality,https://www.hpsj-mvhp.org/quality-management-plan/,California Medi-Cal managed care payer identity for Health Plan of San Joaquin and Mountain Valley Health Plan.
partnership_healthplan_california,Partnership HealthPlan of California,partnership_healthplan_california,Partnership HealthPlan of California,medicaid_mco_brand,medicaid_managed_care,medical,true,partnership_healthplan,https://partnershiphp.org/,California Medi-Cal managed care payer identity.
mountain_empire_pace,Mountain Empire PACE,mountain_empire_older_citizens,Mountain Empire Older Citizens,regional_payer,other_government,medical,true,mountain_empire_pace,https://meoc.org/pace/,Mountain Empire PACE Program of All-Inclusive Care for the Elderly identity.
tricare,TRICARE,defense_health_agency,Defense Health Agency,government_program,tricare_va,medical,true,tricare_101,https://www.tricare.mil/Plans/New,TRICARE uniformed services health care program identity. Contractor context is classified separately when observed.
ppo_next,PPO Next,ppo_next,PPO Next,network,commercial,medical,true,manual_review,,Observed exact payer value in a California hospital snapshot. Kept as a PPO network identity because no broader parent was clear from payer or plan context.
department_of_veterans_affairs,Department of Veterans Affairs,department_of_veterans_affairs,Department of Veterans Affairs,government_program,tricare_va,medical,true,manual_review,,Observed VA payer value. Contractor context such as TriWest is handled separately by plan context.
unitedhealthcare,UnitedHealthcare,unitedhealth_group,UnitedHealth Group,national_payer,unknown,medical,true,uhc_home,https://www.uhc.com/,Broad UnitedHealthcare payer identity. Plan/program/network context is classified in payer_context_rules.
umr,UMR,unitedhealth_group,UnitedHealth Group,tpa,commercial,medical,true,umr_about,https://www.umr.com/about-umr,UMR is a UnitedHealth Group third-party administrator and remains a distinct canonical payer identity.
surest,Surest,unitedhealth_group,UnitedHealth Group,product_brand,commercial,medical,true,surest_about,https://www.surest.com/our-story,Surest remains a distinct payer/product brand identity.
united_concordia,United Concordia Dental,highmark_health,Highmark Health,dental_payer,commercial,dental,true,united_concordia,https://www.unitedconcordia.com/,United Concordia is a dental payer and is not part of UnitedHealth Group.
umwa_health_retirement_funds,United Mine Workers of America Health and Retirement Funds,umwa_health_retirement_funds,UMWA Health and Retirement Funds,other_payer,other,medical,true,umwa_funds,https://www.umwafunds.org/,Multi-employer retiree health and pension funds for retired coal miners and dependents.
upmc_health_plan,UPMC Health Plan,upmc,UPMC,regional_payer,unknown,medical,true,upmc_about,https://www.upmc.com/about,UPMC is a health care provider and insurer. Medicare Advantage and other product context is classified separately.
vsp,VSP Vision Care,vsp_vision,VSP Vision,vision_payer,unknown,vision,true,vsp_vision_about,https://www.vspvision.com/newsroom/company-news/company-announcements/one-million-investment-in-vision-care-and-literacy,Broad VSP Vision Care identity. Product/program context is classified separately.
wellcare,Wellcare,centene,Centene,national_payer,unknown,medical,true,manual_review,,Broad Wellcare payer identity. State and Medicare context is classified separately.
wellpoint,Wellpoint,elevance_health,Elevance Health,payer_brand,unknown,medical,true,wellpoint_tn_medicaid,https://www.wellpoint.com/tn/medicaid,Broad Wellpoint payer identity. Medicaid and Medicare context is classified separately.
